时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-27 14:28,65.4,65.42,65.36,65.38,461300,30162148.0
2026-01-27 14:29,65.38,65.38,65.31,65.31,477900,31230532.0
2026-01-27 14:30,65.31,65.38,65.31,65.37,482300,31506632.0
2026-01-27 14:31,65.37,65.37,65.28,65.29,653400,42678920.0
2026-01-27 14:32,65.28,65.36,65.28,65.34,490700,32054690.0
2026-01-27 14:33,65.36,65.37,65.31,65.33,625500,40875088.0
2026-01-27 14:34,65.34,65.38,65.34,65.36,612500,40034004.0
2026-01-27 14:35,65.34,65.35,65.28,65.29,829300,54171312.0
2026-01-27 14:36,65.29,65.38,65.28,65.35,628700,41064292.0
2026-01-27 14:37,65.32,65.36,65.29,65.35,607300,39675876.0
2026-01-27 14:38,65.35,65.35,65.26,65.26,743700,48567648.0
2026-01-27 14:39,65.27,65.31,65.26,65.28,732300,47805792.0
2026-01-27 14:40,65.28,65.39,65.28,65.29,726500,47465584.0
2026-01-27 14:41,65.3,65.35,65.28,65.3,654900,42770328.0
2026-01-27 14:42,65.31,65.43,65.3,65.38,683000,44652732.0
2026-01-27 14:43,65.37,65.41,65.31,65.32,792500,51793132.0
2026-01-27 14:44,65.32,65.41,65.29,65.41,613000,40046224.0
2026-01-27 14:45,65.42,65.42,65.36,65.36,551600,36065540.0
2026-01-27 14:46,65.37,65.43,65.3,65.3,1102500,72076416.0
2026-01-27 14:47,65.32,65.37,65.3,65.31,1127700,73673656.0
2026-01-27 14:48,65.3,65.32,65.26,65.26,1236000,80694144.0
2026-01-27 14:49,65.26,65.33,65.25,65.25,1265600,82603152.0
2026-01-27 14:50,65.27,65.3,65.27,65.29,851400,55577024.0
2026-01-27 14:51,65.27,65.29,65.25,65.26,1464900,95604256.0
2026-01-27 14:52,65.24,65.26,65.2,65.25,1448500,94476912.0
2026-01-27 14:53,65.21,65.23,65.18,65.19,1547000,100856200.0
2026-01-27 14:54,65.17,65.23,65.17,65.18,1396300,91029584.0
2026-01-27 14:55,65.2,65.22,65.13,65.14,1931900,125894688.0
2026-01-27 14:56,65.12,65.22,65.08,65.17,1633700,106392840.0
2026-01-27 14:57,65.21,65.32,65.19,65.31,717100,46776420.0
2026-01-27 14:58,65.5,65.5,65.5,65.5,156200,10225640.0
2026-01-27 14:59,65.5,65.5,65.5,65.5,0,0.0
2026-01-27 15:00,65.31,65.31,65.31,65.31,1597600,104339256.0
2026-01-28 09:31,65.87,66.05,65.8,65.85,3320300,218830944.0
2026-01-28 09:32,65.72,65.72,65.4,65.51,1946800,127616232.0
2026-01-28 09:33,65.47,65.66,65.47,65.6,1461000,95739128.0
2026-01-28 09:34,65.6,65.66,65.35,65.38,1182100,77439872.0
2026-01-28 09:35,65.35,65.37,65.05,65.06,1946300,126965264.0
2026-01-28 09:36,65.07,65.18,65.0,65.03,2350100,152977568.0
2026-01-28 09:37,65.04,65.12,64.9,64.93,1693300,110085616.0
2026-01-28 09:38,64.94,65.16,64.94,65.14,1379900,89728608.0
2026-01-28 09:39,65.14,65.22,65.05,65.05,958800,62451008.0
2026-01-28 09:40,65.07,65.27,65.07,65.12,774400,50440984.0
2026-01-28 09:41,65.12,65.14,65.01,65.13,1290600,83981272.0
2026-01-28 09:42,65.1,65.13,65.04,65.06,943500,61409240.0
2026-01-28 09:43,65.05,65.1,65.02,65.03,903400,58760988.0
2026-01-28 09:44,65.0,65.06,64.97,64.97,1098300,71388720.0
2026-01-28 09:45,64.97,65.0,64.95,64.99,965100,62703708.0
2026-01-28 09:46,64.98,64.99,64.91,64.91,1020300,66266344.0
2026-01-28 09:47,64.9,65.11,64.9,65.11,712200,46272016.0
2026-01-28 09:48,65.18,65.42,65.18,65.31,1032500,67482856.0
2026-01-28 09:49,65.33,65.43,65.17,65.21,784800,51279156.0
2026-01-28 09:50,65.17,65.18,65.03,65.1,704900,45909988.0
2026-01-28 09:51,65.15,65.19,64.99,65.0,1307800,85101320.0
2026-01-28 09:52,65.0,65.2,64.99,65.2,795100,51760076.0
2026-01-28 09:53,65.19,65.34,65.15,65.34,608900,39715596.0
2026-01-28 09:54,65.34,65.52,65.27,65.52,700400,45806592.0
2026-01-28 09:55,65.51,65.61,65.48,65.51,991400,64969048.0
2026-01-28 09:56,65.5,65.65,65.48,65.62,556400,36472256.0
2026-01-28 09:57,65.63,65.66,65.54,65.56,611100,40087208.0
2026-01-28 09:58,65.58,65.66,65.57,65.62,614400,40324584.0
2026-01-28 09:59,65.58,65.77,65.56,65.77,601200,39477516.0
2026-01-28 10:00,65.77,65.93,65.77,65.9,973300,64139448.0
2026-01-28 10:01,65.94,65.95,65.79,65.83,657800,43336372.0
2026-01-28 10:02,65.82,65.9,65.72,65.84,556600,36624500.0
2026-01-28 10:03,65.85,65.85,65.71,65.71,529900,34868692.0
2026-01-28 10:04,65.74,65.74,65.63,65.65,431500,28341538.0
2026-01-28 10:05,65.61,65.63,65.5,65.61,419200,27482156.0
2026-01-28 10:06,65.65,65.72,65.58,65.64,372200,24433344.0
2026-01-28 10:07,65.67,65.75,65.67,65.7,547800,35994488.0
2026-01-28 10:08,65.7,65.71,65.63,65.65,532300,34957016.0
2026-01-28 10:09,65.68,65.75,65.67,65.75,322700,21200878.0
2026-01-28 10:10,65.83,65.89,65.8,65.81,658100,43334404.0
2026-01-28 10:11,65.82,65.83,65.7,65.7,596700,39232820.0
2026-01-28 10:12,65.71,65.71,65.55,65.56,513100,33683144.0
2026-01-28 10:13,65.55,65.67,65.55,65.67,287900,18884800.0
2026-01-28 10:14,65.66,65.81,65.6,65.6,618900,40656668.0
2026-01-28 10:15,65.59,65.73,65.53,65.73,439100,28805436.0
2026-01-28 10:16,65.73,65.74,65.67,65.71,245100,16104256.0
2026-01-28 10:17,65.75,65.77,65.71,65.71,492100,32351968.0
2026-01-28 10:18,65.72,65.78,65.72,65.78,396600,26078824.0
2026-01-28 10:19,65.77,65.96,65.77,65.96,715900,47144080.0
2026-01-28 10:20,65.95,65.96,65.87,65.93,670400,44198472.0
2026-01-28 10:21,65.9,65.94,65.82,65.83,488900,32211212.0
2026-01-28 10:22,65.8,65.8,65.51,65.51,672400,44125956.0
2026-01-28 10:23,65.51,65.68,65.51,65.61,475200,31175054.0
2026-01-28 10:24,65.6,65.65,65.6,65.62,511300,33558464.0
2026-01-28 10:25,65.61,65.69,65.56,65.59,580600,38103456.0
2026-01-28 10:26,65.59,65.62,65.54,65.54,452000,29643092.0
2026-01-28 10:27,65.54,65.67,65.54,65.58,382300,25075384.0
2026-01-28 10:28,65.57,65.57,65.41,65.41,744400,48757428.0
2026-01-28 10:29,65.4,65.41,65.33,65.36,807200,52765444.0
2026-01-28 10:30,65.36,65.41,65.33,65.34,615400,40227092.0
2026-01-28 10:31,65.36,65.5,65.31,65.5,564000,36860292.0
2026-01-28 10:32,65.49,65.49,65.37,65.45,527400,34499552.0
2026-01-28 10:33,65.47,65.55,65.38,65.55,422100,27621296.0
2026-01-28 10:34,65.55,65.72,65.54,65.72,290900,19095052.0
2026-01-28 10:35,65.71,65.75,65.66,65.75,509400,33457824.0
2026-01-28 10:36,65.75,65.94,65.74,65.82,921400,60690268.0
2026-01-28 10:37,65.83,65.88,65.82,65.88,375500,24728708.0
2026-01-28 10:38,65.92,65.95,65.84,65.86,981500,64696744.0
2026-01-28 10:39,65.86,65.86,65.72,65.81,309400,20352692.0
2026-01-28 10:40,65.8,65.88,65.8,65.88,289900,19087310.0
2026-01-28 10:41,65.9,65.9,65.8,65.85,374900,24689920.0
2026-01-28 10:42,65.86,65.88,65.71,65.79,534500,35166696.0
2026-01-28 10:43,65.78,65.82,65.62,65.62,506700,33314804.0
2026-01-28 10:44,65.65,65.68,65.52,65.55,603600,39605964.0
2026-01-28 10:45,65.51,65.55,65.45,65.51,425100,27847646.0
2026-01-28 10:46,65.55,65.55,65.43,65.44,545400,35709568.0
2026-01-28 10:47,65.44,65.5,65.41,65.48,676100,44247012.0
2026-01-28 10:48,65.42,65.51,65.42,65.5,784600,51362888.0
2026-01-28 10:49,65.54,65.58,65.41,65.43,779400,51018696.0
2026-01-28 10:50,65.42,65.43,65.36,65.4,508700,33266036.0
2026-01-28 10:51,65.4,65.42,65.35,65.35,895000,58510868.0
2026-01-28 10:52,65.35,65.36,65.31,65.32,850600,55571236.0
2026-01-28 10:53,65.32,65.33,65.21,65.22,1044900,68206856.0
2026-01-28 10:54,65.22,65.45,65.22,65.3,695500,45411388.0
2026-01-28 10:55,65.26,65.45,65.26,65.29,681500,44518264.0
2026-01-28 10:56,65.28,65.33,65.28,65.32,543200,35467744.0
2026-01-28 10:57,65.32,65.32,65.23,65.24,847600,55313536.0
2026-01-28 10:58,65.21,65.32,65.21,65.28,799700,52190436.0
2026-01-28 10:59,65.3,65.4,65.24,65.27,696700,45473684.0
2026-01-28 11:00,65.28,65.34,65.15,65.17,1155600,75365928.0
2026-01-28 11:01,65.2,65.2,65.06,65.14,1221700,79537096.0
2026-01-28 11:02,65.13,65.13,64.98,64.98,1867100,121425592.0
2026-01-28 11:03,65.01,65.08,64.97,64.97,1185900,77098320.0
2026-01-28 11:04,64.97,65.03,64.97,65.03,879100,57137960.0
2026-01-28 11:05,65.03,65.14,65.03,65.14,273500,17801416.0
2026-01-28 11:06,65.14,65.25,65.06,65.25,410400,26731252.0
2026-01-28 11:07,65.27,65.32,65.17,65.32,353800,23080898.0
2026-01-28 11:08,65.3,65.32,65.25,65.3,355100,23186228.0
2026-01-28 11:09,65.3,65.3,65.13,65.19,248100,16175202.0
2026-01-28 11:10,65.18,65.19,65.07,65.12,305800,19919312.0
2026-01-28 11:11,65.1,65.17,65.08,65.08,419700,27327904.0
2026-01-28 11:12,65.08,65.23,65.08,65.12,581100,37845820.0
2026-01-28 11:13,65.16,65.17,65.1,65.16,416600,27140360.0
2026-01-28 11:14,65.17,65.22,65.11,65.13,417700,27212090.0
2026-01-28 11:15,65.19,65.25,65.14,65.14,214500,13983588.0
2026-01-28 11:16,65.13,65.19,65.07,65.1,537400,34990464.0
2026-01-28 11:17,65.11,65.15,65.08,65.12,655300,42666764.0
2026-01-28 11:18,65.16,65.18,65.11,65.14,393400,25628524.0
2026-01-28 11:19,65.16,65.2,65.12,65.19,403700,26304500.0
2026-01-28 11:20,65.19,65.22,65.13,65.22,533200,34745536.0
2026-01-28 11:21,65.2,65.2,65.09,65.09,846700,55188268.0
2026-01-28 11:22,65.08,65.08,64.96,64.96,1889900,122852176.0
2026-01-28 11:23,64.96,65.02,64.96,65.0,703700,45737080.0
2026-01-28 11:24,64.98,65.12,64.97,65.1,810800,52729576.0
2026-01-28 11:25,65.07,65.13,64.99,65.03,531800,34586724.0
2026-01-28 11:26,65.05,65.05,64.95,64.96,1143100,74263720.0
2026-01-28 11:27,64.94,65.04,64.82,65.01,3083200,200121632.0
2026-01-28 11:28,65.01,65.05,64.96,65.01,500000,32504564.0
2026-01-28 11:29,65.01,65.01,64.93,64.95,1224500,79560424.0
2026-01-28 11:30,64.92,64.94,64.88,64.89,875800,56864300.0
2026-01-28 13:01,64.9,65.07,64.85,64.88,4547800,295104256.0
2026-01-28 13:02,64.88,65.07,64.88,65.0,574600,37356208.0
2026-01-28 13:03,64.97,65.02,64.9,64.9,691300,44903912.0
2026-01-28 13:04,64.89,64.89,64.67,64.68,1921000,124485448.0
2026-01-28 13:05,64.69,64.72,64.65,64.7,1486600,96151504.0
2026-01-28 13:06,64.68,64.79,64.68,64.74,593800,38447928.0
2026-01-28 13:07,64.74,64.81,64.74,64.77,967700,62685656.0
2026-01-28 13:08,64.79,64.8,64.73,64.73,809300,52412500.0
2026-01-28 13:09,64.73,64.73,64.66,64.69,2715000,175643744.0
2026-01-28 13:10,64.7,64.79,64.7,64.77,802400,51945700.0
2026-01-28 13:11,64.79,64.79,64.7,64.75,1135700,73516448.0
2026-01-28 13:12,64.73,64.73,64.64,64.65,1081500,69943200.0
2026-01-28 13:13,64.65,64.77,64.63,64.66,1338600,86581144.0
2026-01-28 13:14,64.7,64.7,64.6,64.61,1175300,75965232.0
2026-01-28 13:15,64.61,64.61,64.52,64.55,1571200,101477536.0
2026-01-28 13:16,64.55,64.6,64.54,64.6,804900,51963504.0
2026-01-28 13:17,64.6,64.63,64.58,64.63,647900,41854656.0
2026-01-28 13:18,64.64,64.66,64.58,64.58,670500,43324288.0
2026-01-28 13:19,64.61,64.72,64.58,64.66,704100,45516080.0
2026-01-28 13:20,64.65,64.71,64.6,64.61,686900,44402560.0
2026-01-28 13:21,64.61,64.69,64.59,64.62,676500,43712836.0
2026-01-28 13:22,64.61,64.64,64.57,64.59,773900,49992336.0
2026-01-28 13:23,64.59,64.62,64.57,64.59,639800,41326672.0
2026-01-28 13:24,64.58,64.62,64.56,64.61,771100,49795816.0
2026-01-28 13:25,64.6,64.6,64.51,64.58,1108300,71529136.0
2026-01-28 13:26,64.57,64.66,64.56,64.63,698000,45098852.0
2026-01-28 13:27,64.6,64.76,64.6,64.65,673000,43541268.0
2026-01-28 13:28,64.67,64.76,64.65,64.68,1000400,64711548.0
2026-01-28 13:29,64.66,64.67,64.6,64.63,723800,46793608.0
2026-01-28 13:30,64.66,64.71,64.64,64.66,689800,44616384.0
2026-01-28 13:31,64.68,64.75,64.62,64.62,1140500,73777632.0
2026-01-28 13:32,64.69,64.85,64.63,64.85,408500,26434402.0
2026-01-28 13:33,64.84,64.95,64.84,64.95,737000,47830620.0
2026-01-28 13:34,64.95,64.97,64.91,64.91,774500,50294192.0
2026-01-28 13:35,64.91,64.91,64.8,64.91,569400,36934888.0
2026-01-28 13:36,64.96,64.96,64.88,64.93,401400,26055408.0
2026-01-28 13:37,64.95,65.01,64.91,64.96,892200,57960924.0
2026-01-28 13:38,64.93,64.96,64.85,64.85,496500,32225856.0
2026-01-28 13:39,64.84,64.84,64.77,64.82,421800,27336556.0
2026-01-28 13:40,64.84,64.84,64.79,64.81,413800,26815908.0
2026-01-28 13:41,64.8,64.91,64.79,64.83,840000,54469632.0
2026-01-28 13:42,64.86,64.93,64.86,64.9,440300,28569458.0
2026-01-28 13:43,64.9,64.93,64.86,64.87,371000,24076244.0
2026-01-28 13:44,64.87,64.9,64.83,64.83,509400,33043226.0
2026-01-28 13:45,64.83,64.85,64.73,64.73,870400,56403280.0
2026-01-28 13:46,64.74,64.79,64.7,64.71,1054000,68224240.0
2026-01-28 13:47,64.72,64.76,64.7,64.7,619600,40104096.0
2026-01-28 13:48,64.67,64.74,64.64,64.74,1381800,89359784.0
2026-01-28 13:49,64.74,64.75,64.68,64.69,502600,32523022.0
2026-01-28 13:50,64.7,64.74,64.67,64.68,730900,47286992.0
2026-01-28 13:51,64.66,64.69,64.65,64.69,787700,50936160.0
2026-01-28 13:52,64.7,64.83,64.7,64.83,481900,31211012.0
2026-01-28 13:53,64.84,64.9,64.78,64.79,656400,42549344.0
2026-01-28 13:54,64.83,64.83,64.75,64.75,585200,37908924.0
2026-01-28 13:55,64.77,64.86,64.77,64.84,723500,46879536.0
2026-01-28 13:56,64.85,64.9,64.82,64.82,441700,28648716.0
2026-01-28 13:57,64.81,64.91,64.76,64.91,532000,34476420.0
2026-01-28 13:58,64.9,64.95,64.86,64.89,453800,29456152.0
2026-01-28 13:59,64.88,64.95,64.86,64.88,613800,39838120.0
2026-01-28 14:00,64.87,64.87,64.77,64.77,440600,28560864.0
2026-01-28 14:01,64.85,64.86,64.82,64.85,884900,57359352.0
2026-01-28 14:02,64.85,64.85,64.76,64.76,854300,55378208.0
2026-01-28 14:03,64.77,64.88,64.77,64.82,639600,41462844.0
2026-01-28 14:04,64.82,64.84,64.76,64.84,883100,57215204.0
2026-01-28 14:05,64.84,64.9,64.76,64.76,588900,38172500.0
2026-01-28 14:06,64.76,64.76,64.69,64.73,1132000,73258024.0
2026-01-28 14:07,64.74,64.83,64.71,64.71,853800,55286544.0
2026-01-28 14:08,64.66,64.72,64.66,64.72,1413700,91432248.0
2026-01-28 14:09,64.71,64.71,64.65,64.66,933100,60343584.0
2026-01-28 14:10,64.66,64.68,64.65,64.66,644900,41699828.0
2026-01-28 14:11,64.66,64.7,64.65,64.65,549900,35559024.0
2026-01-28 14:12,64.66,64.75,64.66,64.75,468000,30273788.0
2026-01-28 14:13,64.74,64.74,64.65,64.66,1020700,66017176.0
2026-01-28 14:14,64.66,64.71,64.65,64.65,644600,41691180.0
2026-01-28 14:15,64.66,64.7,64.66,64.66,690300,44639232.0
2026-01-28 14:16,64.65,64.67,64.65,64.66,731300,47283436.0
2026-01-28 14:17,64.65,64.72,64.65,64.69,650200,42063632.0
2026-01-28 14:18,64.72,64.73,64.68,64.68,606000,39207564.0
2026-01-28 14:19,64.67,64.67,64.65,64.66,803200,51934656.0
2026-01-28 14:20,64.66,64.68,64.65,64.66,1037200,67063908.0
2026-01-28 14:21,64.65,64.72,64.65,64.68,479100,30984548.0
2026-01-28 14:22,64.68,64.68,64.65,64.66,626900,40537448.0
2026-01-28 14:23,64.67,64.74,64.67,64.73,350400,22672796.0
2026-01-28 14:24,64.74,64.74,64.67,64.68,769400,49786224.0
2026-01-28 14:25,64.66,64.67,64.65,64.66,904800,58500252.0
2026-01-28 14:26,64.65,64.78,64.65,64.76,962800,62283728.0
2026-01-28 14:27,64.75,64.75,64.69,64.75,405800,26259830.0
2026-01-28 14:28,64.72,64.83,64.72,64.82,471800,30564040.0
2026-01-28 14:29,64.79,64.88,64.79,64.84,469700,30456154.0
2026-01-28 14:30,64.85,64.85,64.77,64.79,531100,34418488.0
2026-01-28 14:31,64.79,64.79,64.76,64.77,416300,26966960.0
2026-01-28 14:32,64.77,64.77,64.71,64.71,819100,53035312.0
2026-01-28 14:33,64.72,64.72,64.66,64.67,1285500,83155168.0
2026-01-28 14:34,64.68,64.69,64.66,64.67,1225300,79234032.0
2026-01-28 14:35,64.65,64.7,64.62,64.62,1502700,97156400.0
2026-01-28 14:36,64.63,64.7,64.62,64.7,815700,52743632.0
2026-01-28 14:37,64.69,64.7,64.56,64.56,2726700,176179344.0
2026-01-28 14:38,64.59,64.62,64.55,64.56,1131700,73063872.0
2026-01-28 14:39,64.56,64.59,64.55,64.57,865200,55864068.0
2026-01-28 14:40,64.57,64.65,64.56,64.58,750700,48497408.0
2026-01-28 14:41,64.62,64.65,64.58,64.63,782100,50526396.0
2026-01-28 14:42,64.65,64.7,64.61,64.7,1437900,92964688.0
2026-01-28 14:43,64.66,64.7,64.6,64.6,1460800,94482888.0
2026-01-28 14:44,64.6,64.6,64.54,64.54,1598700,103203168.0
2026-01-28 14:45,64.54,64.61,64.54,64.61,1050600,67828912.0
2026-01-28 14:46,64.61,64.64,64.56,64.59,1043800,67434736.0
2026-01-28 14:47,64.62,64.63,64.55,64.57,1340400,86562240.0
2026-01-28 14:48,64.56,64.6,64.5,64.5,2153300,138973536.0
2026-01-28 14:49,64.47,64.6,64.43,64.56,2455400,158358464.0
2026-01-28 14:50,64.53,64.58,64.53,64.55,847900,54723072.0
2026-01-28 14:51,64.55,64.55,64.48,64.53,1095800,70693944.0
2026-01-28 14:52,64.56,64.58,64.51,64.55,1014100,65450824.0
2026-01-28 14:53,64.56,64.66,64.54,64.66,896800,57920632.0
2026-01-28 14:54,64.67,64.67,64.62,64.63,763100,49334440.0
2026-01-28 14:55,64.61,64.68,64.61,64.62,764300,49394312.0
2026-01-28 14:56,64.62,64.62,64.54,64.55,1106800,71466536.0
2026-01-28 14:57,64.55,64.65,64.54,64.65,618100,39927168.0
2026-01-28 14:58,64.66,64.66,64.66,64.66,1000,64655.0
2026-01-28 14:59,64.66,64.66,64.66,64.66,0,0.0
2026-01-28 15:00,64.75,64.75,64.75,64.75,955600,61875100.0
2026-01-29 09:31,65.03,65.26,65.03,65.09,3440900,223950560.0
2026-01-29 09:32,65.07,65.16,64.95,65.16,3402400,221287136.0
2026-01-29 09:33,65.16,65.27,65.14,65.2,2108800,137474992.0
2026-01-29 09:34,65.19,65.19,65.08,65.08,1314800,85630720.0
2026-01-29 09:35,65.08,65.1,65.0,65.0,1392700,90599832.0
2026-01-29 09:36,64.98,64.98,64.85,64.88,800300,51946372.0
2026-01-29 09:37,64.87,64.87,64.62,64.68,1019200,66002744.0
2026-01-29 09:38,64.7,64.78,64.69,64.76,931700,60309792.0
2026-01-29 09:39,64.75,64.89,64.75,64.89,1317600,85400568.0
2026-01-29 09:40,64.88,64.9,64.81,64.83,967900,62788504.0
2026-01-29 09:41,64.83,64.86,64.69,64.69,1261500,81738624.0
2026-01-29 09:42,64.67,64.75,64.65,64.66,1295900,83793840.0
2026-01-29 09:43,64.6,64.82,64.57,64.79,1393500,90147736.0
2026-01-29 09:44,64.76,64.85,64.61,64.61,794400,51427012.0
2026-01-29 09:45,64.68,64.7,64.63,64.65,364100,23542696.0
2026-01-29 09:46,64.65,64.85,64.65,64.8,576000,37302432.0
2026-01-29 09:47,64.73,64.81,64.68,64.81,743300,48129392.0
2026-01-29 09:48,64.86,65.01,64.81,65.0,815600,52937336.0
2026-01-29 09:49,65.05,65.25,65.05,65.14,1692600,110294440.0
2026-01-29 09:50,65.14,65.22,65.1,65.11,1406800,91716288.0
2026-01-29 09:51,65.08,65.17,65.08,65.1,595700,38788104.0
2026-01-29 09:52,65.12,65.2,65.11,65.16,952300,62052288.0
2026-01-29 09:53,65.16,65.24,65.16,65.23,981600,63993136.0
2026-01-29 09:54,65.24,65.29,65.12,65.12,1015900,66267772.0
2026-01-29 09:55,65.12,65.2,65.05,65.13,600500,39110788.0
2026-01-29 09:56,65.12,65.35,65.12,65.32,1649600,107650480.0
2026-01-29 09:57,65.33,65.45,65.32,65.38,1640400,107226208.0
2026-01-29 09:58,65.38,65.4,65.26,65.39,732900,47891952.0
2026-01-29 09:59,65.36,65.4,65.35,65.39,600000,39220760.0
2026-01-29 10:00,65.39,65.47,65.38,65.42,856200,56007060.0
2026-01-29 10:01,65.43,65.45,65.22,65.22,1123000,73392752.0
2026-01-29 10:02,65.2,65.31,65.16,65.31,822500,53657300.0
2026-01-29 10:03,65.34,65.4,65.3,65.39,667000,43584816.0
2026-01-29 10:04,65.44,65.44,65.36,65.41,1101100,72020056.0
2026-01-29 10:05,65.42,65.64,65.42,65.63,2025900,132744176.0
2026-01-29 10:06,65.63,65.68,65.61,65.63,979800,64314412.0
2026-01-29 10:07,65.66,65.7,65.56,65.57,1195900,78491128.0
2026-01-29 10:08,65.58,65.6,65.55,65.56,996000,65310956.0
2026-01-29 10:09,65.54,65.54,65.34,65.34,667400,43709292.0
2026-01-29 10:10,65.4,65.4,65.3,65.3,711200,46465304.0
2026-01-29 10:11,65.28,65.4,65.23,65.39,542200,35414540.0
2026-01-29 10:12,65.34,65.35,65.29,65.32,928900,60688488.0
2026-01-29 10:13,65.4,65.44,65.25,65.25,873700,57080776.0
2026-01-29 10:14,65.22,65.39,65.22,65.3,724200,47304644.0
2026-01-29 10:15,65.37,65.39,65.25,65.31,767300,50120832.0
2026-01-29 10:16,65.37,65.37,65.29,65.29,549000,35855340.0
2026-01-29 10:17,65.29,65.32,65.25,65.31,593200,38727696.0
2026-01-29 10:18,65.31,65.31,65.2,65.2,762200,49726948.0
2026-01-29 10:19,65.21,65.35,65.21,65.25,1100900,71874688.0
2026-01-29 10:20,65.27,65.37,65.24,65.3,743300,48522648.0
2026-01-29 10:21,65.29,65.36,65.23,65.36,527400,34439816.0
2026-01-29 10:22,65.35,65.35,65.29,65.3,571500,37331492.0
2026-01-29 10:23,65.28,65.28,65.24,65.28,352900,23033208.0
2026-01-29 10:24,65.29,65.29,65.2,65.2,602100,39270860.0
2026-01-29 10:25,65.22,65.31,65.2,65.28,746000,48690736.0
2026-01-29 10:26,65.28,65.32,65.24,65.27,680800,44448088.0
2026-01-29 10:27,65.29,65.3,65.24,65.27,369900,24141136.0
2026-01-29 10:28,65.28,65.39,65.27,65.35,776600,50736388.0
2026-01-29 10:29,65.4,65.4,65.32,65.32,617000,40332368.0
2026-01-29 10:30,65.33,65.33,65.26,65.26,391200,25539842.0
2026-01-29 10:31,65.3,65.35,65.28,65.3,432600,28252432.0
2026-01-29 10:32,65.3,65.3,65.13,65.13,532300,34702252.0
2026-01-29 10:33,65.11,65.11,65.06,65.06,633400,41218680.0
2026-01-29 10:34,65.06,65.09,64.98,65.02,1020200,66344840.0
2026-01-29 10:35,65.0,65.0,64.88,64.94,889400,57749008.0
2026-01-29 10:36,64.93,65.0,64.89,65.0,678600,44074616.0
2026-01-29 10:37,65.01,65.05,64.96,64.96,562400,36559832.0
2026-01-29 10:38,64.95,64.96,64.9,64.9,1123500,72941168.0
2026-01-29 10:39,64.9,64.91,64.82,64.86,843100,54684452.0
2026-01-29 10:40,64.86,64.88,64.83,64.85,693000,44936240.0
2026-01-29 10:41,64.85,64.93,64.83,64.85,828400,53751408.0
2026-01-29 10:42,64.85,64.85,64.75,64.75,1144700,74166552.0
2026-01-29 10:43,64.75,64.75,64.67,64.67,1263800,81790816.0
2026-01-29 10:44,64.68,64.68,64.54,64.6,1903800,123030272.0
2026-01-29 10:45,64.56,64.6,64.53,64.58,897400,57941616.0
2026-01-29 10:46,64.59,64.75,64.57,64.75,594000,38380368.0
2026-01-29 10:47,64.75,64.82,64.75,64.75,662600,42922184.0
2026-01-29 10:48,64.75,64.88,64.74,64.85,521100,33769768.0
2026-01-29 10:49,64.82,64.85,64.8,64.82,381700,24740444.0
2026-01-29 10:50,64.81,64.9,64.8,64.87,452900,29375244.0
2026-01-29 10:51,64.88,64.91,64.84,64.87,539900,35018488.0
2026-01-29 10:52,64.9,64.91,64.84,64.84,572400,37141776.0
2026-01-29 10:53,64.83,64.84,64.79,64.8,660900,42840276.0
2026-01-29 10:54,64.8,65.03,64.8,65.01,549100,35652572.0
2026-01-29 10:55,65.01,65.07,64.99,65.05,560800,36469816.0
2026-01-29 10:56,65.07,65.07,64.87,64.91,416000,27013436.0
2026-01-29 10:57,64.91,64.98,64.91,64.96,228200,14818335.0
2026-01-29 10:58,64.96,65.02,64.93,64.96,640500,41610552.0
2026-01-29 10:59,64.95,64.95,64.93,64.95,401700,26084420.0
2026-01-29 11:00,64.95,65.03,64.94,64.94,447700,29093584.0
2026-01-29 11:01,64.94,64.94,64.87,64.87,640300,41562216.0
2026-01-29 11:02,64.86,64.88,64.81,64.81,435900,28268014.0
2026-01-29 11:03,64.81,64.82,64.78,64.82,655200,42454244.0
2026-01-29 11:04,64.82,64.82,64.71,64.71,527000,34131984.0
2026-01-29 11:05,64.71,65.06,64.71,64.99,917700,59515144.0
