sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.5,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.05,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.1,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.5,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.05,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.1,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.5,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.05,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.1,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.5,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.05,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.1,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.5,20,0.15,0.15,-1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.05,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.1,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.5,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.05,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.1,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.5,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.05,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.1,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.5,7,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.05,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.1,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.5,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.05,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.1,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.5,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.05,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.1,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.5,7,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.05,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.1,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.5,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.05,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.1,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.5,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.05,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.1,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.5,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.05,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.1,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.5,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.2,0.15,0
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.2,0.15,1
5.018011359517771,63.26530612244898,9.117221418234614,6.7599999999999625,49,0.13795918367346854,2.2754716981132,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.2,0.15,1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.2,0.05,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.2,0.1,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.2,0.5,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.4,0.05,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.4,0.1,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.4,0.5,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.8,0.05,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.8,0.1,7,0.15,0.25,-1
5.0179940360788216,57.89473684210527,10.599721059972302,7.0199999999999605,57,0.12315789473684138,2.14146341463414,1.3902439024390243,41,5000,0.55,0.8,0.5,7,0.15,0.25,-1
5.01521220241663,53.73134328358209,14.693877551020474,7.19999999999997,67,0.10746268656716369,2.107692307692303,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.1,0.2,0
5.01521220241663,53.73134328358209,14.693877551020474,7.19999999999997,67,0.10746268656716369,2.107692307692303,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.1,0.2,0
5.01521220241663,53.73134328358209,14.693877551020474,7.19999999999997,67,0.10746268656716369,2.107692307692303,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.1,0.2,0
5.01521220241663,53.73134328358209,14.693877551020474,7.19999999999997,67,0.10746268656716369,2.107692307692303,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.1,0.2,0
5.01521220241663,53.73134328358209,14.693877551020474,7.19999999999997,67,0.10746268656716369,2.107692307692303,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.1,0.2,0
5.01521220241663,53.73134328358209,14.693877551020474,7.19999999999997,67,0.10746268656716369,2.107692307692303,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.1,0.2,0
5.013942621356058,54.929577464788736,8.3333333333334,7.169999999999969,71,0.1009859154929573,1.9755102040816284,1.5106382978723405,47,5000,0.35,0.2,0.5,12,0.15,0.2,0
5.013942621356058,54.929577464788736,8.3333333333334,7.169999999999969,71,0.1009859154929573,1.9755102040816284,1.5106382978723405,47,5000,0.35,0.4,0.5,12,0.15,0.2,0
5.013942621356058,54.929577464788736,8.3333333333334,7.169999999999969,71,0.1009859154929573,1.9755102040816284,1.5106382978723405,47,5000,0.35,0.8,0.5,12,0.15,0.2,0
5.013942621356058,54.929577464788736,8.3333333333334,7.169999999999969,71,0.1009859154929573,1.9755102040816284,1.5106382978723405,47,5000,0.35,0.2,0.5,20,0.15,0.2,0
5.013942621356058,54.929577464788736,8.3333333333334,7.169999999999969,71,0.1009859154929573,1.9755102040816284,1.5106382978723405,47,5000,0.35,0.4,0.5,20,0.15,0.2,0
5.013942621356058,54.929577464788736,8.3333333333334,7.169999999999969,71,0.1009859154929573,1.9755102040816284,1.5106382978723405,47,5000,0.35,0.8,0.5,20,0.15,0.2,0
5.012997114687388,59.67741935483871,9.60219478738004,7.139999999999947,62,0.1151612903225798,2.065671641791037,1.441860465116279,43,5000,0.55,0.2,0.5,12,0.2,0.2,1
5.012997114687388,59.67741935483871,9.60219478738004,7.139999999999947,62,0.1151612903225798,2.065671641791037,1.441860465116279,43,5000,0.55,0.4,0.5,12,0.2,0.2,1
5.012997114687388,59.67741935483871,9.60219478738004,7.139999999999947,62,0.1151612903225798,2.065671641791037,1.441860465116279,43,5000,0.55,0.8,0.5,12,0.2,0.2,1
5.012997114687388,59.67741935483871,9.60219478738004,7.139999999999947,62,0.1151612903225798,2.065671641791037,1.441860465116279,43,5000,0.55,0.2,0.5,20,0.2,0.2,1
5.012997114687388,59.67741935483871,9.60219478738004,7.139999999999947,62,0.1151612903225798,2.065671641791037,1.441860465116279,43,5000,0.55,0.4,0.5,20,0.2,0.2,1
5.012997114687388,59.67741935483871,9.60219478738004,7.139999999999947,62,0.1151612903225798,2.065671641791037,1.441860465116279,43,5000,0.55,0.8,0.5,20,0.2,0.2,1
5.012663867719856,54.83870967741935,12.016574585635349,7.089999999999966,62,0.11435483870967685,2.1435483870967684,1.4761904761904763,42,7000,0.35,0.2,0.5,7,0.1,0.2,-1
5.012663867719856,54.83870967741935,12.016574585635349,7.089999999999966,62,0.11435483870967685,2.1435483870967684,1.4761904761904763,42,7000,0.35,0.4,0.5,7,0.1,0.2,-1
5.012663867719856,54.83870967741935,12.016574585635349,7.089999999999966,62,0.11435483870967685,2.1435483870967684,1.4761904761904763,42,7000,0.35,0.8,0.5,7,0.1,0.2,-1
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.2,0.05,12,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.2,0.1,12,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.4,0.05,12,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.4,0.1,12,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.8,0.05,12,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.8,0.1,12,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.2,0.05,20,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.2,0.1,20,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.4,0.05,20,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.4,0.1,20,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.8,0.05,20,0.15,0.2,0
5.006075258271759,56.92307692307692,7.947019867549712,7.0999999999999535,65,0.10923076923076848,2.0518518518518447,1.5116279069767442,43,3000,0.55,0.8,0.1,20,0.15,0.2,0
5.002207827965725,54.285714285714285,8.04749340369401,7.42999999999996,70,0.10614285714285655,2.010884353741491,1.5555555555555556,45,3000,0.35,0.2,0.5,7,0.15,0.25,-1
5.002207827965725,54.285714285714285,8.04749340369401,7.42999999999996,70,0.10614285714285655,2.010884353741491,1.5555555555555556,45,3000,0.35,0.4,0.5,7,0.15,0.25,-1
5.002207827965725,54.285714285714285,8.04749340369401,7.42999999999996,70,0.10614285714285655,2.010884353741491,1.5555555555555556,45,3000,0.35,0.8,0.5,7,0.15,0.25,-1
5.000874326049339,62.5,7.547169811320761,7.799999999999985,64,0.12187499999999973,2.1999999999999975,1.4883720930232558,43,7000,0.35,0.4,0.5,7,0.2,0.15,0
5.000874326049339,62.5,7.547169811320761,7.799999999999985,64,0.12187499999999973,2.1999999999999975,1.4883720930232558,43,7000,0.35,0.8,0.5,7,0.2,0.15,0
5.000874326049339,62.5,7.547169811320761,7.799999999999985,64,0.12187499999999973,2.1999999999999975,1.4883720930232558,43,7000,0.35,0.2,0.5,7,0.2,0.15,0
4.99967635091349,63.26530612244898,9.170305676856056,6.71999999999997,49,0.13714285714285646,2.2679245283018807,1.2894736842105263,38,7000,0.8,0.2,0.05,7,0.2,0.15,0
4.99967635091349,63.26530612244898,9.170305676856056,6.71999999999997,49,0.13714285714285646,2.2679245283018807,1.2894736842105263,38,7000,0.8,0.2,0.1,7,0.2,0.15,0
